match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3753972,3049,186,50,2,39,14,0,0.119850967
3753972,3057,146,45,4,21,20,1,0.871306344
3753972,3085,11,2,1,1,0,0,0.11562165
3753972,3262,92,36,0,17,0,0,0.0
3753972,3304,243,69,1,60,21,0,0.021993158
3753972,3340,189,62,0,36,22,0,0.0
3753972,3341,163,52,4,39,5,0,0.242076192
3753972,3343,207,52,5,48,19,1,0.4737843577
3753972,3344,174,57,0,42,8,0,0.0
3753972,3345,167,61,0,40,3,0,0.0
3753972,3346,151,20,3,26,18,1,0.7573758110000001
3753972,3347,159,29,3,22,34,1,0.646165506
3753972,3449,98,17,1,13,19,0,0.21995705
3753972,3463,187,50,1,41,12,0,0.060181364
3753972,3605,150,37,1,29,30,0,0.1130724
3753972,3608,250,85,0,58,14,0,0.0
3753972,3644,188,59,0,39,23,0,0.0
3753972,3944,51,12,0,9,7,0,0.0
3753972,4631,128,32,0,25,24,0,0.0
3753972,4726,133,40,1,21,20,0,0.0332284
3753972,6409,16,1,0,2,7,0,0.0
3753972,7063,52,10,0,14,3,0,0.0
3753972,9627,171,56,1,34,19,0,0.018406851
3753972,15996,109,16,1,11,14,0,0.24418624
3753972,20521,25,4,0,3,1,0,0.0
3753972,24888,73,24,0,15,0,0,0.0
3753972,29382,4,1,0,1,1,0,0.0
3753972,40218,147,53,0,33,10,0,0.0
3753973,2956,49,10,1,8,5,0,0.08498638
3753973,3062,110,32,2,23,4,0,0.095106608
3753973,3349,122,21,1,23,21,0,0.069263205
3753973,3472,181,54,2,41,13,0,0.0770302529999999
3753973,3478,278,87,5,57,24,2,1.094898504
3753973,3491,177,51,5,36,9,0,0.178157055
3753973,3504,24,4,1,5,5,0,0.086544774
3753973,3509,70,32,0,6,0,0,0.0
3753973,3595,171,41,1,42,19,1,0.03267453
3753973,3623,129,51,0,21,0,0,0.0
3753973,3645,157,52,1,35,11,0,0.071899794
3753973,3666,100,17,1,18,13,0,0.035673168
3753973,3684,135,36,1,22,18,0,0.07687078
3753973,3843,93,26,0,16,11,0,0.0
3753973,3874,133,39,0,19,21,0,0.0
3753973,3897,16,5,0,4,2,0,0.0
3753973,3957,196,66,0,43,13,0,0.0
3753973,3958,109,28,0,28,3,0,0.0
3753973,3962,99,21,0,13,8,0,0.0
3753973,4271,69,12,3,7,4,1,0.43434579
3753973,4280,101,23,0,18,13,0,0.0
3753973,5475,248,70,2,53,25,0,0.355113238
3753973,5594,133,46,1,25,11,0,0.042359713
3753973,6623,114,24,3,21,7,0,0.171060452
3753973,20287,134,55,1,17,8,0,0.08028822
3753973,28559,115,16,0,13,22,0,0.0
3753973,40122,178,41,4,37,16,0,0.3054648749999999
3753973,128704,27,3,0,5,2,0,0.0
3753974,3044,95,24,0,18,13,0,0.0
3753974,3065,117,35,0,19,16,0,0.0
3753974,3076,142,28,3,25,27,0,0.137791297
3753974,3091,177,54,0,50,5,0,0.0
3753974,3096,67,28,0,5,0,0,0.0
3753974,3244,209,67,0,53,17,0,0.0
3753974,3254,27,9,0,7,0,0,0.0
3753974,3289,188,38,4,42,9,0,0.8732554239999999
3753974,3476,42,9,0,7,9,0,0.0
